Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
Crop-livestock-forestry systems as a strategy for mitigating greenhouse gas emissions and enhancing the sustainability of forage-based livestock systems in the Amazon biome,Monteiro A.,Science of the Total Environment,2024,10.1016/j.scitotenv.2023.167396,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173416065
Physics-informed machine learning models for ship speed prediction,Lang X.,Expert Systems with Applications,2024,10.1016/j.eswa.2023.121877,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173060815
Customer experience in AI-enabled products: Scale development and validation,Wang P.,Journal of Retailing and Consumer Services,2024,10.1016/j.jretconser.2023.103578,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173054090
Optimal use of renewable energy technologies during building schematic design phase,Hassan A.A.,Applied Energy,2024,10.1016/j.apenergy.2023.122006,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173029401
Are unmanned aerial vehicle-based hyperspectral imaging and machine learning advancing crop science?,Matese A.,Trends in Plant Science,2024,10.1016/j.tplants.2023.09.001,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173002900
Decorated NiFeOOH on high entropy perovskite oxide by interface engineering for efficient oxygen evolution and overall water splitting,Wang Z.,Fuel,2024,10.1016/j.fuel.2023.129946,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85172802170
"AI-Empowered Methods for Smart Energy Consumption: A Review of Load Forecasting, Anomaly Detection and Demand Response",Wang X.,International Journal of Precision Engineering and Manufacturing - Green Technology,2024,10.1007/s40684-023-00537-0,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171834428
On-site colorimetric food spoilage monitoring with smartphone embedded machine learning,Doğan V.,Talanta,2024,10.1016/j.talanta.2023.125021,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171807241
Fostering Secondary School Students’ AI Literacy through Making AI-Driven Recycling Bins,Ng D.T.K.,Education and Information Technologies,2024,10.1007/s10639-023-12183-9,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171442637
Hierarchical thermal management for PEM fuel cell with machine learning approach,Wei Z.,Applied Thermal Engineering,2024,10.1016/j.applthermaleng.2023.121544,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171433987
A modified tilt controller for AGC in hybrid power system integrating forecasting of renewable energy sources,Vidyarthi P.K.,Optimal Control Applications and Methods,2024,10.1002/oca.3052,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171300234
Sustainability and reliability-based hydrogen technologies prioritization for decarbonization in the oil refining industry: A decision support system under single-valued neutrosophic set,Fetanat A.,International Journal of Hydrogen Energy,2024,10.1016/j.ijhydene.2023.08.229,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171279641
Humans as Creativity Gatekeepers: Are We Biased Against AI Creativity?,Magni F.,Journal of Business and Psychology,2024,10.1007/s10869-023-09910-x,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171261982
Systematic engineering of BiVO<inf>4</inf> photoanode for efficient photoelectrochemical water oxidation,Liang Z.,Carbon Energy,2024,10.1002/cey2.413,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171198347
Electron Transport Layer Engineering Induced Carrier Dynamics Optimization for Efficient Cd-Free Sb<inf>2</inf>Se<inf>3</inf> Thin-Film Solar Cells,Luo P.,Small,2024,10.1002/smll.202306516,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171178180
Heterogeneous interface engineering of cationic vacancy defects layered double hydroxides and molybdenum-nickel-based selenium compounds to facilitate overall water splitting,Zhou S.,Fuel,2024,10.1016/j.fuel.2023.129732,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171172507
"Research of artificial intelligence operations for wind turbines considering anomaly detection, root cause analysis, and incremental training",Zhang C.,Reliability Engineering and System Safety,2024,10.1016/j.ress.2023.109634,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85170526295
Modulating interfacial electronic coupling of copper-mediated NiFe layered double hydroxide nanoprisms via structural engineering for efficient OER in wireless photovoltaic-coupled and anion exchange membrane water electrolysis,Chanda D.,Applied Catalysis B: Environmental,2024,10.1016/j.apcatb.2023.123187,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85170405583
Accelerating the Discovery and Design of Antimicrobial Peptides with Artificial Intelligence,Aguilera-Puga M.d.C.,Methods in Molecular Biology,2024,10.1007/978-1-0716-3441-7_18,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85169999081
AIROGS: Artificial Intelligence for Robust Glaucoma Screening Challenge,De Vente C.,IEEE Transactions on Medical Imaging,2024,10.1109/TMI.2023.3313786,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85169909301
Nonlinear coordination strategy between renewable energy sources and fuel cells for frequency regulation of hybrid power systems,Almasoudi F.M.,Ain Shams Engineering Journal,2024,10.1016/j.asej.2023.102399,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85169896396
Measuring service quality based on customer emotion: An explainable AI approach,Guo Y.,Decision Support Systems,2024,10.1016/j.dss.2023.114051,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85169442863
Corporate reputation and culture: the link between knowledge management and sustainability,Arduini S.,Journal of Knowledge Management,2024,10.1108/JKM-02-2023-0139,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85169332006
How Do Virtual AI Streamers Influence Viewers’ Livestream Shopping Behavior? The Effects of Persuasive Factors and the Mediating Role of Arousal,Zhang X.,Information Systems Frontiers,2024,10.1007/s10796-023-10425-2,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85169062380
Zwitterionic Granular Hydrogel for Cartilage Tissue Engineering,Asadikorayem M.,Advanced Healthcare Materials,2024,10.1002/adhm.202301831,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85168566452
"The significance of renewable energy, globalization, and agriculture on sustainable economic growth and green environment: Metaphorically, a two-sided blade",Aziz G.,Natural Resources Forum,2024,10.1111/1477-8947.12326,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85168295643
Does greenwashing obstruct sustainable environmental technologies and green financing from promoting environmental sustainability? Analytical evidence from the Indian economy,Das N.,Sustainable Development,2024,10.1002/sd.2722,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85167970783
‘Beyond GDP’ in cities: Assessing alternative approaches to urban economic development,Crisp R.,Urban Studies,2024,10.1177/00420980231187884,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85167782728
Energy-efficiency and sustainability in new generation cloud computing: A vision and directions for integrated management of data centre resources and workloads,Buyya R.,Software - Practice and Experience,2024,10.1002/spe.3248,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85167591745
Artificial intelligence and posthumanist translation: ChatGPT versus the translator,Lee T.K.,Applied Linguistics Review,2024,10.1515/applirev-2023-0122,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85167430908
The impact of globalization on the decoupling of water consumption and economic growth in BRICS and N11 countries—Linear and nonlinear approaches,Wang Q.,Sustainable Development,2024,10.1002/sd.2696,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85166536362
Modular autonomous strawberry picking robotic system,Parsa S.,Journal of Field Robotics,2024,10.1002/rob.22229,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85165905452
Is it the mere female directors or their attributes that matter for the quality of corporate sustainability disclosures?,Rahman H.U.,Business Strategy and the Environment,2024,10.1002/bse.3501,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85165576708
Economic Optimization Operation Approach of Integrated Energy System Considering Wind Power Consumption and Flexible Load Regulation,Meng Q.,Journal of Electrical Engineering and Technology,2024,10.1007/s42835-023-01572-2,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85165254210
Effect of geopolitical risk and economic uncertainty indices on renewable energy,Zhao X.,Geoscience Frontiers,2024,10.1016/j.gsf.2023.101655,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85164351003
"Effect of aggregate size, aggregate to cement ratio and compaction energy on ultrasonic pulse velocity of pervious concrete: prediction by an analytical model and machine learning techniques",Sathiparan N.,Asian Journal of Civil Engineering,2024,10.1007/s42107-023-00790-3,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85163753179
A hybrid machine learning approach based study of production forecasting and factors influencing the multiphase flow through surface chokes,Kaleem W.,Petroleum,2024,10.1016/j.petlm.2023.06.001,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85163316854
Internet of Things based smart automated indoor hydroponics and aeroponics greenhouse in Egypt,Sadek N.,Ain Shams Engineering Journal,2024,10.1016/j.asej.2023.102341,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85163153394
Beyond Predictive Learning Analytics Modelling and onto Explainable Artificial Intelligence with Prescriptive Analytics and ChatGPT,Susnjak T.,International Journal of Artificial Intelligence in Education,2024,10.1007/s40593-023-00336-3,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85162939519
Frequency Control and Optimal Operation of Low-Inertia Power Systems with HVDC and Renewable Energy: A Review,Yan K.,IEEE Transactions on Power Systems,2024,10.1109/TPWRS.2023.3288086,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85162853816
"Energy-economic assessment of self-sufficient microgrid based on wind turbine, photovoltaic field, wood gasifier, battery, and hydrogen energy storage",Żołądek M.,International Journal of Hydrogen Energy,2024,10.1016/j.ijhydene.2023.04.327,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85162235819
"Impact of an artificial intelligence-aided endoscopic diagnosis system on improving endoscopy quality for trainees in colonoscopy: Prospective, randomized, multicenter study",Yamaguchi D.,Digestive Endoscopy,2024,10.1111/den.14573,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85160290374
A step-by-step researcher's guide to the use of an AI-based transformer in epidemiology: an exploratory analysis of ChatGPT using the STROBE checklist for observational studies,Sanmarchi F.,Journal of Public Health (Germany),2024,10.1007/s10389-023-01936-y,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85160277908
Can a Novel Natural Language Processing Model and Artificial Intelligence Automatically Generate Billing Codes From Spine Surgical Operative Notes?,Zaidat B.,Global Spine Journal,2024,10.1177/21925682231164935,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85150937525
AI and machine learning for real-world problems,Nozari H.,Advances in Computers,2024,10.1016/bs.adcom.2023.02.001,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85150366393
An investigation on dynamic connectedness of commodity market with financial market during the Russia–Ukraine invasion,Malhotra G.,Benchmarking,2024,10.1108/BIJ-11-2022-0727,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85149409780
Economic benefits of internet use for smallholder wheat farmers,Zheng H.,Applied Economics,2024,10.1080/00036846.2023.2167928,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85147280000
A review of renewable energy based power supply options for telecom towers,Deevela N.R.,"Environment, Development and Sustainability",2024,10.1007/s10668-023-02917-7,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85146386287
Metabolic engineering of Saccharomyces cerevisiae for the synthesis of valuable chemicals,Wang S.,Critical Reviews in Biotechnology,2024,10.1080/07388551.2022.2153008,14,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85145507267
